"","date","season","team1","team2","fivethirtyeight_home_wp"
"8832","1968-12-03",1969,"DNR","NYA",NA
"8833","1968-12-03",1969,"MNP","NOB",NA
"8834","1968-12-03",1969,"OAK","DLC",NA
"8835","1968-12-04",1969,"ATL","NYK",NA
"8836","1968-12-04",1969,"BOS","MIL",NA
"8837","1968-12-04",1969,"DET","BAL",NA
"8838","1968-12-04",1969,"PHI","SDR",NA
"8839","1968-12-04",1969,"PHO","SFW",NA
"8840","1968-12-04",1969,"DLC","MNP",NA
"8841","1968-12-04",1969,"HSM","MMF",NA
"8842","1968-12-04",1969,"KEN","INA",NA
"8843","1968-12-04",1969,"LAS","NYA",NA
"8844","1968-12-05",1969,"BAL","LAL",NA
"8845","1968-12-05",1969,"CHI","PHI",NA
"8846","1968-12-05",1969,"DNR","MNP",NA
"8847","1968-12-05",1969,"INA","NOB",NA
"8848","1968-12-05",1969,"OAK","NYA",NA
"8849","1968-12-06",1969,"ATL","LAL",NA
"8850","1968-12-06",1969,"BOS","DET",NA
"8851","1968-12-06",1969,"MIL","PHI",NA
"8852","1968-12-06",1969,"SDR","PHO",NA
"8853","1968-12-06",1969,"SEA","SFW",NA
"8854","1968-12-06",1969,"DLC","MMF",NA
"8855","1968-12-06",1969,"KEN","NOB",NA
"8856","1968-12-07",1969,"CHI","LAL",NA
"8857","1968-12-07",1969,"CIN","BOS",NA
"8858","1968-12-07",1969,"NYK","MIL",NA
"8859","1968-12-07",1969,"PHI","DET",NA
"8860","1968-12-07",1969,"SFW","SEA",NA
"8861","1968-12-07",1969,"MNP","NOB",NA
"8862","1968-12-07",1969,"OAK","MMF",NA
"8863","1968-12-08",1969,"CIN","NYK",NA
"8864","1968-12-08",1969,"LAL","SDR",NA
"8865","1968-12-08",1969,"MIL","PHI",NA
"8866","1968-12-08",1969,"PHO","ATL",NA
"8867","1968-12-08",1969,"DNR","MMF",NA
"8868","1968-12-08",1969,"LAS","DLC",NA
"8869","1968-12-09",1969,"NOB","OAK",NA
"8870","1968-12-10",1969,"BOS","BAL",NA
"8871","1968-12-10",1969,"CHI","DET",NA
"8872","1968-12-10",1969,"MIL","CIN",NA
"8873","1968-12-10",1969,"NYK","PHO",NA
"8874","1968-12-10",1969,"PHI","SDR",NA
"8875","1968-12-10",1969,"SFW","ATL",NA
"8876","1968-12-10",1969,"DNR","DLC",NA
"8877","1968-12-10",1969,"HSM","OAK",NA
"8878","1968-12-10",1969,"MNP","MMF",NA
"8879","1968-12-10",1969,"NYA","INA",NA
"8880","1968-12-11",1969,"BAL","NYK",NA
"8881","1968-12-11",1969,"CIN","SDR",NA
"8882","1968-12-11",1969,"DET","BOS",NA
"8883","1968-12-11",1969,"MIL","SFW",NA
"8884","1968-12-11",1969,"PHI","PHO",NA
"8885","1968-12-11",1969,"INA","MMF",NA
"8886","1968-12-11",1969,"KEN","HSM",NA
"8887","1968-12-11",1969,"LAS","MNP",NA
"8888","1968-12-12",1969,"SEA","ATL",NA
"8889","1968-12-13",1969,"BOS","SFW",NA
"8890","1968-12-13",1969,"CHI","NYK",NA
"8891","1968-12-13",1969,"CIN","PHO",NA
"8892","1968-12-13",1969,"LAL","ATL",NA
"8893","1968-12-13",1969,"MIL","SDR",NA
"8894","1968-12-13",1969,"DNR","NOB",NA
"8895","1968-12-13",1969,"KEN","INA",NA
"8896","1968-12-13",1969,"NYA","HSM",NA
"8897","1968-12-13",1969,"OAK","MNP",NA
"8898","1968-12-14",1969,"BAL","BOS",NA
"8899","1968-12-14",1969,"CIN","MIL",NA
"8900","1968-12-14",1969,"DET","PHO",NA
"8901","1968-12-14",1969,"NYK","SDR",NA
"8902","1968-12-14",1969,"PHI","SFW",NA
"8903","1968-12-14",1969,"SEA","LAL",NA
"8904","1968-12-14",1969,"DLC","LAS",NA
"8905","1968-12-14",1969,"INA","HSM",NA
"8906","1968-12-14",1969,"MMF","NYA",NA
"8907","1968-12-14",1969,"OAK","NOB",NA
"8908","1968-12-15",1969,"CIN","PHO",NA
"8909","1968-12-15",1969,"LAL","SEA",NA
"8910","1968-12-15",1969,"PHI","NYK",NA
"8911","1968-12-15",1969,"DNR","LAS",NA
"8912","1968-12-15",1969,"HSM","NYA",NA
"8913","1968-12-15",1969,"KEN","MMF",NA
"8914","1968-12-17",1969,"CHI","ATL",NA
"8915","1968-12-17",1969,"LAL","CIN",NA
"8916","1968-12-17",1969,"NYK","SFW",NA
"8917","1968-12-17",1969,"PHO","PHI",NA
"8918","1968-12-17",1969,"MNP","INA",NA
"8919","1968-12-17",1969,"OAK","KEN",NA
"8920","1968-12-18",1969,"ATL","MIL",NA
"8921","1968-12-18",1969,"BAL","SFW",NA
"8922","1968-12-18",1969,"BOS","NYK",NA
"8923","1968-12-18",1969,"DET","SDR",NA
"8924","1968-12-18",1969,"PHO","CIN",NA
"8925","1968-12-18",1969,"SEA","PHI",NA
"8926","1968-12-18",1969,"HSM","DNR",NA
"8927","1968-12-18",1969,"INA","MMF",NA
"8928","1968-12-18",1969,"LAS","KEN",NA
"8929","1968-12-18",1969,"NOB","NYA",NA
"8930","1968-12-19",1969,"CHI","MIL",NA
"8931","1968-12-19",1969,"DLC","NOB",NA
"8932","1968-12-19",1969,"DNR","KEN",NA
"8933","1968-12-19",1969,"MMF","NYA",NA
"8934","1968-12-20",1969,"BAL","CHI",NA
"8935","1968-12-20",1969,"DET","NYK",NA
"8936","1968-12-20",1969,"LAL","SFW",NA
"8937","1968-12-20",1969,"MIL","SEA",NA
"8938","1968-12-20",1969,"SDR","PHI",NA
"8939","1968-12-20",1969,"HSM","MNP",NA
"8940","1968-12-21",1969,"ATL","DET",NA
"8941","1968-12-21",1969,"BAL","PHO",NA
"8942","1968-12-21",1969,"CHI","BOS",NA
"8943","1968-12-21",1969,"NYK","SEA",NA
"8944","1968-12-21",1969,"SDR","CIN",NA
"8945","1968-12-21",1969,"SFW","PHI",NA
"8946","1968-12-21",1969,"DLC","HSM",NA
"8947","1968-12-21",1969,"INA","KEN",NA
"8948","1968-12-21",1969,"LAS","DNR",NA
"8949","1968-12-21",1969,"MMF","MNP",NA
"8950","1968-12-21",1969,"OAK","NOB",NA
"8951","1968-12-22",1969,"LAL","PHI",NA
"8952","1968-12-22",1969,"MIL","PHO",NA
"8953","1968-12-22",1969,"DNR","NOB",NA
"8954","1968-12-22",1969,"HSM","DLC",NA
"8955","1968-12-22",1969,"NYA","INA",NA
"8956","1968-12-23",1969,"SDR","SFW",NA
"8957","1968-12-23",1969,"MMF","INA",NA
"8958","1968-12-23",1969,"NOB","HSM",NA
"8959","1968-12-25",1969,"BAL","SEA",NA
"8960","1968-12-25",1969,"CIN","CHI",NA
"8961","1968-12-25",1969,"MIL","DET",NA
"8962","1968-12-25",1969,"NYK","PHI",NA
"8963","1968-12-25",1969,"PHO","LAL",NA
"8964","1968-12-25",1969,"KEN","MNP",NA
"8965","1968-12-25",1969,"LAS","OAK",NA
"8966","1968-12-25",1969,"NYA","DNR",NA
"8967","1968-12-26",1969,"ATL","SEA",NA
"8968","1968-12-26",1969,"BOS","MIL",NA
"8969","1968-12-26",1969,"CHI","CIN",NA
"8970","1968-12-26",1969,"DET","LAL",NA
"8971","1968-12-26",1969,"PHI","BAL",NA
"8972","1968-12-26",1969,"SFW","PHO",NA
"8973","1968-12-26",1969,"INA","MNP",NA
"8974","1968-12-26",1969,"MMF","HSM",NA
"8975","1968-12-27",1969,"BAL","MIL",NA
"8976","1968-12-27",1969,"SDR","NYK",NA
"8977","1968-12-27",1969,"MNP","KEN",NA
"8978","1968-12-27",1969,"NOB","DLC",NA
"8979","1968-12-27",1969,"NYA","OAK",NA
"8980","1968-12-28",1969,"ATL","BOS",NA
"8981","1968-12-28",1969,"CHI","LAL",NA
"8982","1968-12-28",1969,"CIN","PHI",NA
"8983","1968-12-28",1969,"DET","SFW",NA
"8984","1968-12-28",1969,"PHO","SDR",NA
"8985","1968-12-28",1969,"SEA","NYK",NA
"8986","1968-12-28",1969,"DNR","LAS",NA
"8987","1968-12-28",1969,"HSM","NOB",NA
"8988","1968-12-28",1969,"INA","OAK",NA
"8989","1968-12-29",1969,"ATL","BAL",NA
"8990","1968-12-29",1969,"LAL","DET",NA
"8991","1968-12-29",1969,"MIL","CHI",NA
"8992","1968-12-29",1969,"NYK","SEA",NA
"8993","1968-12-29",1969,"DNR","DLC",NA
"8994","1968-12-29",1969,"HSM","LAS",NA
"8995","1968-12-29",1969,"MMF","NOB",NA
"8996","1968-12-29",1969,"MNP","OAK",NA
"8997","1968-12-29",1969,"NYA","KEN",NA
"8998","1968-12-30",1969,"CHI","SFW",NA
"8999","1968-12-30",1969,"SDR","LAL",NA
"9000","1968-12-30",1969,"SEA","PHO",NA
"9001","1968-12-30",1969,"DLC","LAS",NA
"9002","1968-12-30",1969,"INA","KEN",NA
"9003","1968-12-31",1969,"BOS","CIN",NA
"9004","1968-12-31",1969,"LAL","DET",NA
"9005","1968-12-31",1969,"MIL","PHI",NA
"9006","1968-12-31",1969,"NYK","BAL",NA
"9007","1968-12-31",1969,"INA","NYA",NA
"9008","1968-12-31",1969,"MNP","KEN",NA
"9009","1969-01-01",1969,"CIN","SFW",NA
"9010","1969-01-01",1969,"PHO","BOS",NA
"9011","1969-01-01",1969,"LAS","HSM",NA
"9012","1969-01-02",1969,"CHI","ATL",NA
"9013","1969-01-02",1969,"CIN","MIL",NA
"9014","1969-01-02",1969,"SDR","BOS",NA
"9015","1969-01-02",1969,"DNR","HSM",NA
"9016","1969-01-02",1969,"MMF","KEN",NA
"9017","1969-01-02",1969,"NOB","LAS",NA
"9018","1969-01-03",1969,"CIN","BAL",NA
"9019","1969-01-03",1969,"DET","ATL",NA
"9020","1969-01-03",1969,"MIL","PHO",NA
"9021","1969-01-03",1969,"PHI","LAL",NA
"9022","1969-01-03",1969,"SFW","BOS",NA
"9023","1969-01-03",1969,"DLC","HSM",NA
"9024","1969-01-03",1969,"INA","NOB",NA
"9025","1969-01-03",1969,"MMF","LAS",NA
"9026","1969-01-04",1969,"ATL","LAL",NA
"9027","1969-01-04",1969,"BAL","PHI",NA
"9028","1969-01-04",1969,"CHI","PHO",NA
"9029","1969-01-04",1969,"NYK","DET",NA
"9030","1969-01-04",1969,"SDR","SEA",NA
"9031","1969-01-04",1969,"DNR","DLC",NA
"9032","1969-01-04",1969,"INA","MNP",NA
"9033","1969-01-04",1969,"KEN","NOB",NA
"9034","1969-01-04",1969,"LAS","OAK",NA
"9035","1969-01-05",1969,"ATL","PHO",NA
"9036","1969-01-05",1969,"PHI","DET",NA
"9037","1969-01-05",1969,"SFW","BOS",NA
"9038","1969-01-05",1969,"HSM","INA",NA
"9039","1969-01-05",1969,"MNP","DNR",NA
"9040","1969-01-05",1969,"NYA","NOB",NA
"9041","1969-01-06",1969,"CHI","CIN",NA
"9042","1969-01-06",1969,"SEA","BOS",NA
"9043","1969-01-06",1969,"HSM","KEN",NA
"9044","1969-01-06",1969,"LAS","DLC",NA
"9045","1969-01-07",1969,"BAL","LAL",NA
"9046","1969-01-07",1969,"CHI","NYK",NA
"9047","1969-01-07",1969,"CIN","MIL",NA
"9048","1969-01-07",1969,"DET","PHI",NA
"9049","1969-01-07",1969,"PHO","SEA",NA
"9050","1969-01-07",1969,"SFW","SDR",NA
"9051","1969-01-07",1969,"DLC","KEN",NA
"9052","1969-01-07",1969,"NOB","INA",NA
"9053","1969-01-07",1969,"NYA","MNP",NA
"9054","1969-01-08",1969,"BOS","DET",NA
"9055","1969-01-08",1969,"MIL","NYK",NA
"9056","1969-01-08",1969,"PHI","ATL",NA
"9057","1969-01-08",1969,"SDR","BAL",NA
"9058","1969-01-08",1969,"KEN","INA",NA
"9059","1969-01-08",1969,"LAS","DNR",NA
"9060","1969-01-08",1969,"MMF","MNP",NA
"9061","1969-01-09",1969,"CIN","SEA",NA
"9062","1969-01-09",1969,"PHO","NYK",NA
"9063","1969-01-09",1969,"HSM","LAS",NA
"9064","1969-01-09",1969,"NOB","MNP",NA
"9065","1969-01-09",1969,"OAK","DNR",NA
"9066","1969-01-10",1969,"ATL","DET",NA
"9067","1969-01-10",1969,"BOS","LAL",NA
"9068","1969-01-10",1969,"MIL","SEA",NA
"9069","1969-01-10",1969,"SDR","BAL",NA
"9070","1969-01-10",1969,"DLC","LAS",NA
"9071","1969-01-10",1969,"MMF","KEN",NA
"9072","1969-01-10",1969,"MNP","INA",NA
"9073","1969-01-10",1969,"NYA","NOB",NA
"9074","1969-01-11",1969,"ATL","LAL",NA
"9075","1969-01-11",1969,"CHI","SEA",NA
"9076","1969-01-11",1969,"DET","CIN",NA
"9077","1969-01-11",1969,"PHI","BOS",NA
"9078","1969-01-11",1969,"PHO","BAL",NA
"9079","1969-01-11",1969,"SFW","NYK",NA
"9080","1969-01-11",1969,"INA","NOB",NA
"9081","1969-01-11",1969,"KEN","DLC",NA
"9082","1969-01-11",1969,"LAS","HSM",NA
"9083","1969-01-11",1969,"MMF","NYA",NA
"9084","1969-01-11",1969,"OAK","DNR",NA
"9085","1969-01-12",1969,"CIN","DET",NA
"9086","1969-01-12",1969,"MIL","BOS",NA
"9087","1969-01-12",1969,"SDR","NYK",NA
"9088","1969-01-12",1969,"DNR","HSM",NA
"9089","1969-01-12",1969,"MNP","DLC",NA
"9090","1969-01-13",1969,"HSM","MMF",NA
"9091","1969-01-13",1969,"NOB","NYA",NA
"9092","1969-01-14",1969,"HSM","INA",NA
"9093","1969-01-14",1969,"MNP","DLC",NA
"9094","1969-01-14",1969,"OAK","LAS",NA
"9095","1969-01-15",1969,"DLC","INA",NA
"9096","1969-01-15",1969,"DNR","NOB",NA
"9097","1969-01-15",1969,"KEN","NYA",NA
"9098","1969-01-15",1969,"LAS","MMF",NA
"9099","1969-01-16",1969,"ATL","PHO",NA
"9100","1969-01-16",1969,"CHI","SFW",NA
"9101","1969-01-16",1969,"CIN","SDR",NA
"9102","1969-01-16",1969,"HSM","MNP",NA
"9103","1969-01-16",1969,"INA","NYA",NA
"9104","1969-01-16",1969,"NOB","DNR",NA
"9105","1969-01-16",1969,"OAK","MMF",NA
"9106","1969-01-17",1969,"ATL","PHO",NA
"9107","1969-01-17",1969,"BOS","SFW",NA
"9108","1969-01-17",1969,"DET","MIL",NA
"9109","1969-01-17",1969,"LAL","CIN",NA
"9110","1969-01-17",1969,"NYK","SEA",NA
"9111","1969-01-17",1969,"PHI","SDR",NA
"9112","1969-01-17",1969,"DLC","NOB",NA
"9113","1969-01-17",1969,"DNR","LAS",NA
"9114","1969-01-17",1969,"NYA","HSM",NA
"9115","1969-01-18",1969,"BOS","SEA",NA
"9116","1969-01-18",1969,"CHI","SDR",NA
"9117","1969-01-18",1969,"MIL","NYK",NA
"9118","1969-01-18",1969,"DLC","NOB",NA
"9119","1969-01-18",1969,"INA","LAS",NA
"9120","1969-01-18",1969,"KEN","HSM",NA
"9121","1969-01-18",1969,"MNP","OAK",NA
"9122","1969-01-19",1969,"ATL","NYK",NA
"9123","1969-01-19",1969,"DET","CHI",NA
"9124","1969-01-19",1969,"LAL","CIN",NA
"9125","1969-01-19",1969,"PHI","SFW",NA
"9126","1969-01-19",1969,"PHO","SDR",NA
"9127","1969-01-19",1969,"DNR","DLC",NA
"9128","1969-01-19",1969,"MMF","LAS",NA
"9129","1969-01-19",1969,"NYA","OAK",NA
"9130","1969-01-20",1969,"BAL","BOS",NA
"9131","1969-01-20",1969,"DET","MIL",NA
"9132","1969-01-20",1969,"INA","KEN",NA
"9133","1969-01-21",1969,"CHI","BAL",NA
"9134","1969-01-21",1969,"MIL","LAL",NA
"9135","1969-01-21",1969,"NYK","SEA",NA
"9136","1969-01-21",1969,"SDR","ATL",NA
"9137","1969-01-21",1969,"SFW","CIN",NA
"9138","1969-01-21",1969,"MNP","NYA",NA
"9139","1969-01-22",1969,"BAL","SEA",NA
"9140","1969-01-22",1969,"CHI","BOS",NA
"9141","1969-01-22",1969,"DET","LAL",NA
"9142","1969-01-22",1969,"PHI","NYK",NA
"9143","1969-01-22",1969,"PHO","ATL",NA
"9144","1969-01-22",1969,"DLC","KEN",NA
"9145","1969-01-22",1969,"DNR","NYA",NA
"9146","1969-01-22",1969,"HSM","NOB",NA
"9147","1969-01-22",1969,"INA","MMF",NA
"9148","1969-01-22",1969,"LAS","OAK",NA
"9149","1969-01-24",1969,"ATL","LAL",NA
"9150","1969-01-24",1969,"BOS","PHI",NA
"9151","1969-01-24",1969,"DET","NYK",NA
"9152","1969-01-24",1969,"PHO","CHI",NA
"9153","1969-01-24",1969,"SFW","SDR",NA
"9154","1969-01-24",1969,"DLC","NYA",NA
"9155","1969-01-24",1969,"DNR","LAS",NA
"9156","1969-01-24",1969,"MNP","MMF",NA
"9157","1969-01-25",1969,"BAL","ATL",NA
"9158","1969-01-25",1969,"NYK","MIL",NA
"9159","1969-01-25",1969,"PHI","DET",NA
"9160","1969-01-25",1969,"SDR","PHO",NA
"9161","1969-01-25",1969,"INA","DNR",NA
"9162","1969-01-25",1969,"KEN","MMF",NA
"9163","1969-01-25",1969,"LAS","NOB",NA
"9164","1969-01-25",1969,"NYA","MNP",NA
"9165","1969-01-26",1969,"ATL","PHI",NA
"9166","1969-01-26",1969,"BOS","BAL",NA
"9167","1969-01-26",1969,"CIN","LAL",NA
"9168","1969-01-26",1969,"PHO","SFW",NA
"9169","1969-01-26",1969,"SDR","CHI",NA
"9170","1969-01-26",1969,"MMF","DNR",NA
"9171","1969-01-26",1969,"MNP","KEN",NA
"9172","1969-01-26",1969,"OAK","HSM",NA
"9173","1969-01-27",1969,"BAL","DET",NA
"9174","1969-01-27",1969,"MIL","SEA",NA
"9175","1969-01-28",1969,"BOS","ATL",NA
"9176","1969-01-28",1969,"CIN","SFW",NA
"9177","1969-01-28",1969,"LAL","CHI",NA
"9178","1969-01-28",1969,"NYK","PHI",NA
"9179","1969-01-29",1969,"BOS","SEA",NA
"9180","1969-01-29",1969,"DET","SFW",NA
"9181","1969-01-29",1969,"MIL","PHO",NA
"9182","1969-01-29",1969,"PHI","ATL",NA
"9183","1969-01-29",1969,"SDR","LAL",NA
"9184","1969-01-29",1969,"DLC","NYA",NA
"9185","1969-01-29",1969,"DNR","INA",NA
"9186","1969-01-29",1969,"KEN","HSM",NA
"9187","1969-01-30",1969,"BAL","NYK",NA
"9188","1969-01-30",1969,"CIN","PHI",NA
"9189","1969-01-30",1969,"DET","SEA",NA
"9190","1969-01-30",1969,"SFW","CHI",NA
"9191","1969-01-30",1969,"DNR","NYA",NA
"9192","1969-01-30",1969,"NOB","MMF",NA
"9193","1969-01-30",1969,"OAK","INA",NA
"9194","1969-01-31",1969,"ATL","SEA",NA
"9195","1969-01-31",1969,"BOS","CIN",NA
"9196","1969-01-31",1969,"CHI","DET",NA
"9197","1969-01-31",1969,"LAL","MIL",NA
"9198","1969-01-31",1969,"PHI","BAL",NA
"9199","1969-01-31",1969,"DLC","MMF",NA
"9200","1969-01-31",1969,"KEN","LAS",NA
"9201","1969-01-31",1969,"MNP","INA",NA
"9202","1969-01-31",1969,"NYA","HSM",NA
"9203","1969-02-01",1969,"ATL","DET",NA
"9204","1969-02-01",1969,"CIN","SEA",NA
"9205","1969-02-01",1969,"NYK","BOS",NA
"9206","1969-02-01",1969,"SDR","MIL",NA
"9207","1969-02-01",1969,"SFW","LAL",NA
"9208","1969-02-01",1969,"INA","LAS",NA
"9209","1969-02-01",1969,"NOB","DLC",NA
"9210","1969-02-01",1969,"OAK","DNR",NA
"9211","1969-02-02",1969,"ATL","SDR",NA
"9212","1969-02-02",1969,"BOS","NYK",NA
"9213","1969-02-02",1969,"DET","BAL",NA
"9214","1969-02-02",1969,"LAL","SFW",NA
"9215","1969-02-02",1969,"PHI","CHI",NA
"9216","1969-02-02",1969,"PHO","MIL",NA
"9217","1969-02-02",1969,"KEN","DLC",NA
"9218","1969-02-02",1969,"MMF","INA",NA
"9219","1969-02-02",1969,"MNP","HSM",NA
"9220","1969-02-02",1969,"NYA","LAS",NA
"9221","1969-02-02",1969,"OAK","DNR",NA
"9222","1969-02-03",1969,"BAL","CHI",NA
"9223","1969-02-03",1969,"SEA","LAL",NA
"9224","1969-02-03",1969,"MMF","NYA",NA
"9225","1969-02-04",1969,"BOS","SDR",NA
"9226","1969-02-04",1969,"CHI","MIL",NA
"9227","1969-02-04",1969,"CIN","DET",NA
"9228","1969-02-04",1969,"NYK","ATL",NA
"9229","1969-02-04",1969,"PHO","PHI",NA
"9230","1969-02-04",1969,"SFW","SEA",NA
"9231","1969-02-04",1969,"DNR","MNP",NA
"9232","1969-02-04",1969,"NOB","INA",NA
"9233","1969-02-05",1969,"BAL","BOS",NA
"9234","1969-02-05",1969,"DET","CHI",NA
"9235","1969-02-05",1969,"MIL","NYK",NA
"9236","1969-02-05",1969,"SDR","CIN",NA
"9237","1969-02-05",1969,"SEA","PHI",NA
"9238","1969-02-05",1969,"DLC","HSM",NA
"9239","1969-02-05",1969,"INA","DNR",NA
"9240","1969-02-05",1969,"KEN","NOB",NA
"9241","1969-02-05",1969,"LAS","MNP",NA
"9242","1969-02-05",1969,"MMF","NYA",NA
"9243","1969-02-06",1969,"CIN","PHO",NA
"9244","1969-02-06",1969,"HSM","DLC",NA
"9245","1969-02-07",1969,"BOS","ATL",NA
"9246","1969-02-07",1969,"CHI","NYK",NA
"9247","1969-02-07",1969,"LAL","PHI",NA
"9248","1969-02-07",1969,"MIL","BAL",NA
"9249","1969-02-07",1969,"SDR","PHO",NA
"9250","1969-02-07",1969,"SEA","CIN",NA
"9251","1969-02-07",1969,"KEN","OAK",NA
"9252","1969-02-07",1969,"MNP","DNR",NA
"9253","1969-02-07",1969,"NOB","DLC",NA
"9254","1969-02-08",1969,"ATL","CHI",NA
"9255","1969-02-08",1969,"DET","SDR",NA
"9256","1969-02-08",1969,"NYK","BAL",NA
"9257","1969-02-08",1969,"PHO","LAL",NA
"9258","1969-02-08",1969,"SFW","CIN",NA
"9259","1969-02-08",1969,"INA","OAK",NA
"9260","1969-02-08",1969,"NYA","DNR",NA
"9261","1969-02-09",1969,"ATL","BAL",NA
"9262","1969-02-09",1969,"BOS","PHI",NA
"9263","1969-02-09",1969,"LAL","PHO",NA
"9264","1969-02-09",1969,"MIL","SDR",NA
"9265","1969-02-09",1969,"SEA","SFW",NA
"9266","1969-02-09",1969,"MNP","INA",NA
"9267","1969-02-09",1969,"NOB","MMF",NA
"9268","1969-02-09",1969,"OAK","HSM",NA
"9269","1969-02-10",1969,"LAS","MMF",NA
"9270","1969-02-11",1969,"ATL","SFW",NA
"9271","1969-02-11",1969,"CHI","BAL",NA
"9272","1969-02-11",1969,"CIN","PHI",NA
"9273","1969-02-11",1969,"DNR","MMF",NA
"9274","1969-02-11",1969,"MNP","KEN",NA
"9275","1969-02-11",1969,"NOB","DLC",NA
"9276","1969-02-11",1969,"OAK","HSM",NA
"9277","1969-02-12",1969,"BAL","SFW",NA
"9278","1969-02-12",1969,"CIN","SDR",NA
"9279","1969-02-12",1969,"DET","BOS",NA
"9280","1969-02-12",1969,"MIL","ATL",NA
"9281","1969-02-12",1969,"NYK","PHO",NA
"9282","1969-02-12",1969,"SEA","LAL",NA
"9283","1969-02-12",1969,"DLC","MNP",NA
"9284","1969-02-12",1969,"LAS","HSM",NA
"9285","1969-02-13",1969,"CHI","DET",NA
"9286","1969-02-13",1969,"MMF","MNP",NA
"9287","1969-02-13",1969,"NOB","LAS",NA
"9288","1969-02-13",1969,"OAK","KEN",NA
"9289","1969-02-14",1969,"ATL","BOS",NA
"9290","1969-02-14",1969,"BAL","MIL",NA
"9291","1969-02-14",1969,"DET","PHO",NA
"9292","1969-02-14",1969,"LAL","SDR",NA
"9293","1969-02-14",1969,"PHI","SFW",NA
"9294","1969-02-14",1969,"DNR","INA",NA
"9295","1969-02-14",1969,"MMF","HSM",NA
"9296","1969-02-14",1969,"MNP","DLC",NA
"9297","1969-02-14",1969,"NYA","LAS",NA
"9298","1969-02-15",1969,"CHI","CIN",NA
"9299","1969-02-15",1969,"NYK","SFW",NA
"9300","1969-02-15",1969,"INA","DLC",NA
"9301","1969-02-15",1969,"OAK","NOB",NA
"9302","1969-02-16",1969,"ATL","SFW",NA
"9303","1969-02-16",1969,"CIN","PHO",NA
"9304","1969-02-16",1969,"MIL","LAL",NA
"9305","1969-02-16",1969,"PHI","BOS",NA
"9306","1969-02-16",1969,"SEA","DET",NA
"9307","1969-02-16",1969,"DLC","OAK",NA
"9308","1969-02-16",1969,"DNR","NOB",NA
"9309","1969-02-16",1969,"LAS","KEN",NA
"9310","1969-02-16",1969,"MMF","HSM",NA
"9311","1969-02-16",1969,"NYA","INA",NA
"9312","1969-02-17",1969,"ATL","MIL",NA
"9313","1969-02-17",1969,"BAL","CIN",NA
"9314","1969-02-17",1969,"HSM","OAK",NA
"9315","1969-02-17",1969,"LAS","NOB",NA
"9316","1969-02-18",1969,"ATL","CIN",NA
"9317","1969-02-18",1969,"BOS","PHO",NA
"9318","1969-02-18",1969,"NYK","LAL",NA
"9319","1969-02-18",1969,"SDR","PHI",NA
"9320","1969-02-18",1969,"SEA","CHI",NA
"9321","1969-02-18",1969,"SFW","DET",NA
"9322","1969-02-18",1969,"DNR","OAK",NA
"9323","1969-02-18",1969,"INA","MNP",NA
"9324","1969-02-19",1969,"BAL","LAL",NA
"9325","1969-02-19",1969,"CIN","NYK",NA
"9326","1969-02-19",1969,"SEA","DET",NA
"9327","1969-02-19",1969,"SFW","PHI",NA
"9328","1969-02-19",1969,"HSM","NOB",NA
"9329","1969-02-19",1969,"LAS","DLC",NA
"9330","1969-02-19",1969,"MMF","KEN",NA
"9331","1969-02-20",1969,"BAL","PHO",NA
"9332","1969-02-20",1969,"DET","ATL",NA
"9333","1969-02-20",1969,"SDR","SFW",NA
"9334","1969-02-20",1969,"NYA","MNP",NA
"9335","1969-02-20",1969,"OAK","DLC",NA
"9336","1969-02-21",1969,"LAL","BOS",NA
"9337","1969-02-21",1969,"PHO","CHI",NA
"9338","1969-02-21",1969,"SEA","PHI",NA
"9339","1969-02-21",1969,"DLC","INA",NA
"9340","1969-02-22",1969,"DET","MIL",NA
"9341","1969-02-22",1969,"NYK","SDR",NA
"9342","1969-02-22",1969,"PHO","BOS",NA
"9343","1969-02-22",1969,"SFW","PHI",NA
"9344","1969-02-22",1969,"INA","KEN",NA
"9345","1969-02-22",1969,"NOB","NYA",NA
"9346","1969-02-22",1969,"OAK","LAS",NA
"9347","1969-02-23",1969,"ATL","SDR",NA
"9348","1969-02-23",1969,"CIN","BAL",NA
"9349","1969-02-23",1969,"LAL","PHI",NA
"9350","1969-02-23",1969,"MIL","PHO",NA
"9351","1969-02-23",1969,"SEA","BOS",NA
"9352","1969-02-23",1969,"DNR","MMF",NA
"9353","1969-02-23",1969,"HSM","NYA",NA
"9354","1969-02-23",1969,"MNP","OAK",NA
"9355","1969-02-24",1969,"BAL","DET",NA
"9356","1969-02-24",1969,"SFW","CHI",NA
"9357","1969-02-24",1969,"DLC","OAK",NA
"9358","1969-02-24",1969,"HSM","MMF",NA
"9359","1969-02-25",1969,"BOS","PHO",NA
"9360","1969-02-25",1969,"CIN","PHI",NA
"9361","1969-02-25",1969,"LAL","SEA",NA
"9362","1969-02-25",1969,"MIL","SDR",NA
"9363","1969-02-25",1969,"NYK","ATL",NA
"9364","1969-02-25",1969,"SFW","CHI",NA
"9365","1969-02-25",1969,"DNR","NOB",NA
"9366","1969-02-25",1969,"INA","MMF",NA
"9367","1969-02-25",1969,"NYA","OAK",NA
"9368","1969-02-26",1969,"BOS","NYK",NA
"9369","1969-02-26",1969,"PHI","PHO",NA
"9370","1969-02-26",1969,"SEA","CHI",NA
"9371","1969-02-26",1969,"DLC","NOB",NA
